method,timestamp,reference_label,predicted_label,risk_score,uncertainty_score,uncertainty_detected,expected_uncertainty,conflict_detected,expected_conflict,anomaly_detected,expected_anomaly,action_permission,safety_action
uncertainty_weighted_fusion,2026-08-03 03:00,healthy,healthy,11.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-03 04:00,healthy,healthy,11.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-03 05:00,healthy,healthy,11.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-03 06:00,healthy,healthy,16.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-03 07:00,healthy,healthy,14.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-03 08:00,healthy,healthy,13.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-03 09:00,healthy,healthy,15.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-03 10:00,healthy,healthy,17.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-03 11:00,healthy,healthy,18.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-03 12:00,heat,heat,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-03 13:00,drought,drought,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-03 14:00,drought,drought,49.6,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-03 15:00,drought,drought,55.4,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-03 16:00,drought,drought,64.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-03 17:00,drought,drought,68.9,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-03 18:00,drought,drought,64.7,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-03 19:00,drought,drought,63.0,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-03 20:00,drought,drought,63.2,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-03 21:00,drought,drought,59.9,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-03 22:00,drought,drought,58.8,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-03 23:00,drought,drought,59.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-04 00:00,drought,drought,58.9,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-04 01:00,drought,drought,58.8,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-04 02:00,drought,drought,58.8,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-04 03:00,drought,drought,58.6,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-04 04:00,drought,drought,59.2,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-04 05:00,drought,drought,59.4,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-04 06:00,drought,drought,59.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-04 07:00,drought,drought,59.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-04 08:00,drought,drought,66.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-04 09:00,drought,drought,70.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-04 10:00,drought,drought,73.0,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-04 11:00,drought,drought,74.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-04 12:00,drought,drought,75.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-04 13:00,drought,drought,75.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-04 14:00,drought,drought,75.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-04 15:00,drought,drought,74.9,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-04 16:00,drought,drought,72.9,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-04 17:00,low_light,drought,62.8,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-04 18:00,healthy,drought,43.8,12.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-04 19:00,healthy,healthy,32.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-04 20:00,pest,healthy,33.2,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-04 21:00,healthy,healthy,24.2,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-04 22:00,healthy,healthy,19.0,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-04 23:00,healthy,healthy,16.0,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-05 00:00,healthy,healthy,14.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-05 01:00,healthy,healthy,13.2,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-05 02:00,healthy,healthy,12.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-05 03:00,healthy,healthy,12.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-05 04:00,pest,healthy,19.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-05 05:00,healthy,healthy,16.2,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-05 06:00,healthy,healthy,14.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-05 07:00,healthy,healthy,13.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-05 08:00,healthy,healthy,15.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-05 09:00,drought,drought,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-05 10:00,drought,drought,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-05 11:00,drought,drought,53.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-05 12:00,drought,drought,58.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-05 13:00,drought,drought,66.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-05 14:00,drought,drought,70.0,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-05 15:00,drought,drought,72.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-05 16:00,drought,drought,74.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-05 17:00,drought,drought,74.9,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-05 18:00,drought,drought,69.0,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-05 19:00,drought,drought,71.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-05 20:00,drought,drought,67.6,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-05 21:00,drought,drought,63.8,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-05 22:00,drought,drought,61.4,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-05 23:00,drought,drought,60.0,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-06 00:00,drought,drought,59.2,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-06 01:00,drought,drought,57.5,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-06 02:00,healthy,healthy,38.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-06 03:00,healthy,healthy,27.0,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-06 04:00,healthy,healthy,20.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-06 05:00,healthy,healthy,16.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-06 06:00,healthy,healthy,14.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-06 07:00,drought,drought,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-06 08:00,drought,drought,48.1,2.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-06 09:00,drought,drought,54.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-06 10:00,drought,drought,58.4,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-06 11:00,drought,drought,66.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-06 12:00,drought,drought,70.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-06 13:00,drought,drought,73.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-06 14:00,drought,drought,74.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-06 15:00,drought,drought,75.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-06 16:00,drought,drought,69.8,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-06 17:00,drought,drought,72.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-06 18:00,drought,drought,68.4,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-06 19:00,drought,drought,65.6,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-06 20:00,drought,drought,64.3,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-06 21:00,drought,drought,61.7,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-06 22:00,drought,drought,60.6,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-06 23:00,drought,drought,60.1,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-07 00:00,drought,drought,59.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-07 01:00,drought,drought,58.9,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-07 02:00,drought,drought,58.5,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-07 03:00,drought,drought,59.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-07 04:00,drought,drought,64.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-07 05:00,drought,drought,62.5,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-07 06:00,drought,drought,60.4,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-07 07:00,drought,drought,66.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-07 08:00,drought,drought,70.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-07 09:00,drought,drought,72.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-07 10:00,drought,drought,73.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-07 11:00,drought,drought,74.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-07 12:00,drought,drought,74.6,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-07 13:00,drought,drought,74.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-07 14:00,drought,drought,74.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-07 15:00,drought,drought,74.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-07 16:00,drought,drought,74.1,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-07 17:00,drought,drought,73.9,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-07 18:00,drought,drought,66.5,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-07 19:00,drought,drought,63.3,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-07 20:00,drought,drought,60.7,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-07 21:00,drought,drought,59.8,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-07 22:00,drought,drought,59.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-07 23:00,drought,drought,57.9,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-08 00:00,healthy,healthy,38.7,32.0,True,True,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-08 01:00,drought,drought,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-08 02:00,drought,drought,49.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-08 03:00,drought,drought,52.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-08 04:00,drought,drought,53.4,35.0,True,True,True,True,False,False,hold,resample_before_action
